Country,Fulfill Via,Vendor INCO Term,Shipment Mode,Sub Classification,Vendor,Pack Price,First Line Designation,Weight (Kilograms),Freight Cost (USD),Year
Ethiopia,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.44,No,658.0,4311.22,2009
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,7.3,Yes,253.0,4261.03,2012
Mozambique,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.1,Yes,82.0,1211.48,2010
Vietnam,Direct Drop,EXW,Air,Adult,CIPLA LIMITED,6.9,Yes,2165.0,4443.97,2009
"Congo, DRC",From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,9.81,No,3637.0,25634.47,2013
Zimbabwe,Direct Drop,EXW,Air Charter,Adult,HETERO LABS LIMITED,4.62,Yes,4559.0,25272.8,2014
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,5.38,No,9134.0,16064.09,2011
Cameroon,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),11.15,Yes,5016.0,28812.57,2013
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,2.1,No,7889.0,6406.53,2010
C?e d'Ivoire,Direct Drop,FCA,Air,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,No,4794.0,28238.31,2009
South Sudan,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,10.87,No,592.0,6169.0,2014
Ethiopia,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,20.0,No,236.0,1211.48,2011
Rwanda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,8.11,Yes,1851.0,5445.73,2014
Guyana,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,14.63,Yes,82.0,1211.48,2012
Vietnam,Direct Drop,FCA,Air,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,No,1736.0,5265.22,2014
C?e d'Ivoire,Direct Drop,CIP,Air,Pediatric,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),16.96,Yes,1489.0,2093.31,2011
Vietnam,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,7.0,No,1089.0,2006.63,2013
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,3.81,Yes,11334.0,7317.48,2012
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,No,209.0,5463.97,2009
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,4.7,Yes,487.0,3738.53,2013
"Congo, DRC",From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,4.12,No,82.0,1211.48,2012
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,5.54,Yes,10684.0,27441.22,2012
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,2.1,No,7889.0,6406.53,2010
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,2.1,Yes,789.0,7329.83,2009
Uganda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,6.08,Yes,460.0,3571.6,2012
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,7.0,No,11594.0,28812.57,2013
Mozambique,Direct Drop,FCA,Air,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),6.85,Yes,82.0,1211.48,2014
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,9.62,No,6889.0,24138.35,2013
Zimbabwe,Direct Drop,FCA,Air,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,1374.0,15504.4,2012
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,4.34,Yes,12780.8,28812.57,2010
Burundi,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,21.0,Yes,95.0,1211.48,2014
Uganda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,11.22,Yes,843.0,6470.51,2010
Burundi,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,20.04,No,546.0,4195.64,2014
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,10.25,Yes,12780.8,24309.72,2014
Vietnam,Direct Drop,EXW,Air,Adult,STRIDES ARCOLAB LIMITED,2.6,Yes,497.0,6269.65,2010
Haiti,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.91,Yes,404.0,5866.29,2008
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.45,Yes,1406.0,5479.15,2011
Tanzania,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,16.26,No,1422.0,4198.0,2007
Tanzania,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,12.42,Yes,1636.0,6195.24,2008
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.26,Yes,6528.0,21806.84,2013
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,4.45,Yes,12780.8,28812.57,2010
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,5.5,Yes,372.0,2333.91,2012
Vietnam,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,2.4,No,3099.0,5018.69,2009
Haiti,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,2.18,Yes,659.0,5586.53,2014
Tanzania,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,12.01,Yes,9996.0,8399.76,2008
Burundi,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,19.71,Yes,82.0,1855.34,2014
Haiti,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,16.15,No,10435.0,28812.57,2008
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,Yes,1348.0,5233.52,2009
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,5.43,No,12780.8,16606.55,2010
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,13.27,Yes,3856.0,15459.09,2012
Vietnam,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),2.6,Yes,889.0,7884.8,2008
Ethiopia,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,5.73,Yes,3931.0,13215.67,2010
Tanzania,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,2.1,Yes,590.0,5399.25,2014
Zimbabwe,Direct Drop,EXW,Air Charter,Adult,CIPLA LIMITED,4.59,Yes,2829.0,24936.5,2014
Guyana,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,7.02,No,332.0,4398.32,2011
Mozambique,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,21.5,No,3340.0,3438.84,2007
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,21.78,Yes,1094.0,20761.0,2013
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,8.58,Yes,4943.0,14547.55,2013
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,5.13,No,679.0,3302.14,2010
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.44,Yes,7567.0,16697.66,2012
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,19.66,Yes,82.0,22007.39,2014
Haiti,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,9.71,Yes,194.0,2452.54,2011
Zambia,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,10.92,Yes,846.0,3798.73,2011
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,12.01,Yes,1994.0,10231.84,2008
Vietnam,Direct Drop,FCA,Air,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,2235.0,5134.12,2015
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,10.0,No,113.0,3504.8,2009
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.49,Yes,414.0,1211.48,2014
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,11.75,Yes,82.0,9341.49,2009
Uganda,Direct Drop,EXW,Air,Pediatric,Aurobindo Pharma Limited,2.24,Yes,82.0,1211.48,2013
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,7.27,Yes,11111.0,28812.57,2013
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,3.21,No,12780.8,14767.58,2014
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,11.22,Yes,12780.8,28812.57,2010
Vietnam,Direct Drop,FCA,Air,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,337.0,2535.4,2008
Zambia,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,7.72,Yes,2085.0,3379.64,2010
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,4.7,Yes,677.0,3880.14,2013
Haiti,Direct Drop,EXW,Ocean,Pediatric,Aurobindo Pharma Limited,4.6,Yes,6433.0,7727.85,2012
Ethiopia,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,2.38,Yes,2996.0,10612.93,2010
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,6.52,Yes,6780.0,14251.0,2014
Rwanda,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,3.6,Yes,558.0,3989.81,2015
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,7.21,Yes,823.0,12601.06,2011
Zambia,From RDC,N/A - From RDC,Ocean,Pediatric,SCMS from RDC,2.1,Yes,4836.0,4075.1,2011
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.44,Yes,88.0,1211.48,2009
Tanzania,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,7.4,Yes,6650.0,28812.57,2008
Uganda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,11.22,Yes,12780.8,28812.57,2011
"Congo, DRC",Direct Drop,EXW,Air,Malaria,ACTION MEDEOR E.V.,23.26,Yes,329.0,1731.89,2013
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,9.81,Yes,5625.0,11702.27,2012
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,8.97,Yes,9875.0,14325.71,2011
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,5.58,Yes,6904.0,5816.46,2014
Rwanda,Direct Drop,CIP,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),10.95,Yes,1795.0,21340.35,2010
Mozambique,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.1,No,4211.0,3227.48,2008
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,2.44,Yes,82.0,28812.57,2010
Tanzania,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,12.3,Yes,1482.0,5474.0,2013
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,3.04,Yes,206.0,2731.58,2007
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,20.04,No,6705.0,27664.61,2014
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,4.75,Yes,82.0,9736.1,2010
"Congo, DRC",From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,11.0,No,82.0,1211.48,2012
Vietnam,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,3.55,Yes,975.0,2048.91,2014
Vietnam,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,12.25,No,3751.0,10867.28,2013
Mozambique,Direct Drop,FCA,Air,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),3.43,Yes,216.0,2698.28,2011
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,11.0,Yes,12780.8,17090.0,2012
Haiti,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,15.5,Yes,82.0,1211.48,2008
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,23.26,No,5588.0,18617.93,2008
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,11.75,Yes,493.0,7879.03,2010
Vietnam,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,3.55,No,2832.0,7474.2,2014
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,8.76,No,12780.8,8281.69,2009
Vietnam,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,2.33,Yes,544.0,1454.64,2012
Haiti,Direct Drop,EXW,Air,Pediatric,Aurobindo Pharma Limited,2.1,Yes,2254.0,12791.34,2015
"Congo, DRC",From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,23.26,No,82.0,1211.48,2012
Guyana,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.1,No,516.0,7663.16,2014
Vietnam,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,3.55,No,1953.0,3658.08,2014
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.31,Yes,2452.0,5520.86,2013
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,Yes,448.0,2605.77,2008
Tanzania,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,4.45,Yes,7397.0,28022.17,2010
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,23.26,Yes,464.0,2394.27,2012
Zimbabwe,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,7.4,No,4256.0,5145.86,2007
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.42,Yes,12028.0,15459.09,2012
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,7.0,No,12780.8,11941.65,2013
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,5.0,No,1560.0,3688.33,2010
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.1,No,3545.0,3599.76,2009
Haiti,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,No,7225.0,28812.57,2010
Zimbabwe,Direct Drop,FCA,Air,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),5.94,Yes,3991.0,28812.57,2015
Ghana,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,21.8,Yes,901.0,7326.63,2014
Tanzania,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,2.3,Yes,2461.0,3592.8,2013
Tanzania,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,4.22,Yes,8474.0,3279.25,2012
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,19.92,No,1264.0,3380.35,2011
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,4.81,No,12780.8,10942.88,2013
Haiti,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,3.75,Yes,110.0,1955.22,2014
Guyana,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,No,516.0,7663.16,2014
South Sudan,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.26,Yes,613.0,6333.0,2014
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,3.21,Yes,9741.0,9360.14,2014
Haiti,Direct Drop,FCA,Air,Pediatric,LAWRENCE LABORATORIES (SUBSIDIARY OF BRISTOL MYERS SQUIBB),12.59,Yes,82.0,1662.72,2012
Uganda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,4.52,Yes,6960.0,28812.57,2010
Nigeria,From RDC,N/A - From RDC,Air Charter,Pediatric,SCMS from RDC,4.6,Yes,82.0,20666.07,2013
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,8.97,No,303.0,12102.81,2012
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,3.78,Yes,82.0,1211.48,2014
Ethiopia,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.33,Yes,82.0,1211.48,2010
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.44,No,9863.0,19150.15,2010
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,3.28,Yes,3127.0,8109.92,2010
Tanzania,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,4.22,No,2996.0,9639.1,2011
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,8.11,Yes,12780.8,28812.57,2014
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.26,No,2764.0,4356.75,2013
"Congo, DRC",From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,9.76,Yes,6247.0,28812.57,2015
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,6.08,No,12780.8,28812.57,2012
Swaziland,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,12.73,No,239.0,2393.34,2009
Haiti,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,No,7225.0,28812.57,2010
Tanzania,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,20.22,Yes,3547.0,6052.1,2013
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,11.4,Yes,452.0,7329.83,2009
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,9.6,Yes,12780.8,28812.57,2015
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,15.89,Yes,2556.0,4471.07,2011
"Congo, DRC",From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,7.02,No,512.0,3438.2,2012
"Congo, DRC",From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,Yes,2572.0,16754.32,2014
Vietnam,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),13.66,No,889.0,7884.8,2008
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,8.15,No,447.0,2230.0,2008
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,8.58,Yes,12780.8,20225.07,2013
Haiti,Direct Drop,EXW,Ocean,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),12.49,No,4726.0,7208.11,2012
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,8.55,No,2325.0,17941.47,2011
Burundi,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,8.75,No,327.0,5320.13,2012
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.1,No,6221.0,9341.81,2015
Tanzania,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,3.3,Yes,5578.0,18826.62,2012
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,6.08,No,1421.0,4322.6,2012
South Africa,Direct Drop,DDP,Air,Adult,Aurobindo Pharma Limited,7.43,Yes,3085.0,4885.2,2010
Rwanda,Direct Drop,FCA,Air,Pediatric,SWORDS LABORATORIES,23.26,Yes,82.0,1211.48,2015
Tanzania,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,12.01,Yes,12780.8,9330.0,2008
Haiti,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,23.26,No,1486.0,12749.39,2012
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.33,Yes,3144.0,7317.47,2012
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,10.52,Yes,12780.8,28812.57,2013
Vietnam,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,3.55,Yes,3442.0,10533.01,2013
Haiti,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),20.0,Yes,647.0,4444.33,2013
Dominican Republic,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,5.54,Yes,85.0,1857.04,2012
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,2.58,Yes,12780.8,25231.96,2012
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,16.73,Yes,3203.0,25231.96,2012
Mozambique,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,2.1,Yes,5343.0,12803.35,2014
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,7.64,Yes,82.0,2677.09,2010
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,5.54,Yes,11734.0,27441.22,2012
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,13.69,Yes,2261.0,13252.2,2013
Mozambique,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,8.15,No,2955.0,4551.52,2008
Vietnam,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,2.1,Yes,861.0,1872.53,2009
Haiti,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,23.26,Yes,101.0,6036.98,2010
Vietnam,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,2.1,No,83.0,2426.05,2008
Haiti,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,8.58,No,12780.8,28812.57,2013
Zambia,Direct Drop,FCA,Air,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,757.0,10365.14,2013
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,8.55,No,11468.0,7816.45,2010
Uganda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.18,Yes,632.0,2643.5,2015
Uganda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,6.73,Yes,6909.0,4947.38,2014
South Africa,Direct Drop,DDP,Ocean,Pediatric,Aurobindo Pharma Limited,2.1,Yes,12780.8,10446.36,2011
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,8.76,Yes,1051.0,6575.7,2009
Zimbabwe,Direct Drop,FCA,Air,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,1042.0,17912.6,2011
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,11.4,Yes,486.0,7445.8,2009
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,13.6,Yes,215.0,6406.54,2010
Rwanda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,13.52,No,12780.8,26620.36,2015
Guyana,Direct Drop,FCA,Air,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,82.0,1211.48,2014
Guyana,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,No,282.0,5380.36,2014
Rwanda,Direct Drop,EXW,Ocean,Adult,HETERO LABS LIMITED,9.36,Yes,6683.0,14760.6,2011
Mozambique,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,7.2,Yes,8693.0,6757.33,2009
Rwanda,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,2.34,No,9117.0,28812.57,2012
Mozambique,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,7.2,Yes,2382.0,3671.92,2009
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,11.4,Yes,507.0,7445.8,2009
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,4.0,Yes,449.0,3051.95,2014
Vietnam,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,2.1,Yes,2162.0,3324.85,2012
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,3.81,No,7191.0,6014.22,2012
Uganda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,11.0,No,1051.0,28812.57,2011
Swaziland,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,11.22,No,1926.0,3134.82,2011
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,No,6991.0,12648.36,2010
Haiti,Direct Drop,EXW,Air,Pediatric,Aurobindo Pharma Limited,2.1,Yes,134.0,1987.82,2015
Vietnam,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,11.45,No,2922.0,5616.02,2014
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,23.26,Yes,82.0,1211.48,2009
Guyana,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,9.3,Yes,82.0,1211.48,2014
C?e d'Ivoire,Direct Drop,FCA,Air,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,519.0,5385.37,2014
Vietnam,Direct Drop,EXW,Air,Adult,CIPLA LIMITED,7.5,Yes,2336.0,21150.56,2007
Burundi,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,Yes,327.0,5320.13,2012
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,6.42,Yes,107.0,18495.9,2011
Haiti,Direct Drop,FCA,Air,Pediatric,BRISTOL-MYERS SQUIBB,9.5,No,82.0,1211.48,2011
Rwanda,Direct Drop,EXW,Ocean,Adult,HETERO LABS LIMITED,2.43,Yes,12780.8,23736.39,2011
Libya,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,5.5,Yes,231.0,1474.9,2012
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,7.21,Yes,2629.0,3139.96,2011
Mozambique,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,7.71,Yes,363.0,1816.73,2010
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,4.04,Yes,82.0,1211.48,2013
South Africa,Direct Drop,DDP,Ocean,Adult,CIPLA LIMITED,7.03,Yes,7225.0,6038.21,2011
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,5.44,No,1228.0,1765.18,2014
C?e d'Ivoire,Direct Drop,EXW,Air,Pediatric,Aurobindo Pharma Limited,11.0,Yes,82.0,1721.91,2014
Vietnam,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),6.49,Yes,498.0,1477.34,2015
Benin,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,3.2,No,2192.0,10829.6,2011
South Africa,Direct Drop,DDP,Ocean,Adult,CIPLA LIMITED,6.47,Yes,3247.0,7180.16,2011
South Africa,Direct Drop,DDP,Ocean,Adult,STRIDES ARCOLAB LIMITED,2.87,Yes,12780.8,14682.98,2010
Rwanda,Direct Drop,CIP,Air,Adult,Aurobindo Pharma Limited,19.33,No,1297.0,23760.45,2010
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,5.78,Yes,82.0,11637.64,2009
Guyana,Direct Drop,FCA,Air,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,334.0,2171.57,2011
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.1,Yes,5588.0,18617.93,2008
Vietnam,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),10.99,Yes,5941.0,19632.73,2011
Haiti,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,9.72,No,2034.0,23441.88,2009
