Country,Fulfill Via,Vendor INCO Term,Shipment Mode,Sub Classification,Vendor,Pack Price,First Line Designation,Weight (Kilograms),Freight Cost (USD),Year
South Africa,Direct Drop,DDP,Ocean,Adult,Aurobindo Pharma Limited,4.51,Yes,82.0,19518.98,2011
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,3.4,Yes,214.0,1211.48,2007
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,11.23,Yes,1026.0,1211.48,2014
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,7.71,No,3545.0,3599.76,2009
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,7.02,Yes,639.0,1211.48,2011
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,6.22,No,105.0,9341.59,2009
Haiti,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,Yes,1038.0,11774.5,2009
Zimbabwe,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,12.42,No,4252.0,15696.7,2008
"Congo, DRC",From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,4.04,No,2045.0,16083.32,2014
Vietnam,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),8.1,Yes,1685.0,3251.35,2014
Haiti,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,21.42,Yes,306.0,4030.02,2009
Uganda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,4.12,Yes,1511.0,7403.01,2012
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,23.26,Yes,9790.0,20786.04,2012
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,4.82,Yes,159.0,1984.83,2012
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,6.08,No,2721.0,4777.08,2012
Uganda,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,2.1,No,1172.0,5595.44,2006
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,11.8,No,547.0,2437.63,2008
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,18.9,No,12780.8,4768.06,2014
Guyana,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,No,282.0,5380.36,2014
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,11.35,No,3426.0,9797.41,2009
Guyana,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,7.21,No,143.0,2097.18,2011
Guyana,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.24,No,294.0,4338.44,2011
Tanzania,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,11.36,Yes,1635.0,6007.2,2014
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,3.4,Yes,2503.0,3629.37,2008
Mozambique,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,23.26,No,333.0,1211.48,2007
Vietnam,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,10.5,Yes,2719.0,4084.56,2014
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,5.33,No,2300.0,5613.0,2015
Tanzania,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.33,Yes,4271.0,3825.8,2012
Uganda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,5.36,Yes,596.0,2175.07,2012
Haiti,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,Yes,1765.0,18473.1,2010
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.49,No,2803.0,4040.64,2015
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,3.21,Yes,9511.0,10217.02,2014
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,9.6,Yes,12780.8,19194.37,2015
Haiti,Direct Drop,EXW,Air,Malaria,THE MEDICAL EXPORT GROUP BV,9.14,Yes,5051.0,28812.57,2012
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,7.0,No,12780.8,20666.07,2013
Guyana,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,8.38,Yes,82.0,1211.48,2014
Vietnam,Direct Drop,FCA,Air,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,259.0,2985.93,2008
Zimbabwe,Direct Drop,EXW,Air,Pediatric,MICRO LABS LIMITED,4.42,Yes,800.0,5697.64,2014
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,3.4,Yes,2773.0,2938.92,2008
Rwanda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,4.12,Yes,1638.0,18446.92,2012
"Congo, DRC",From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,6.08,No,512.0,3438.2,2012
Guyana,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,11.75,Yes,376.0,4468.34,2010
Nigeria,From RDC,N/A - From RDC,Air Charter,Pediatric,SCMS from RDC,4.09,Yes,1169.0,28812.57,2014
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,10.78,No,12780.8,14767.58,2014
Haiti,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,7.21,No,830.0,6555.75,2011
Vietnam,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),4.3,Yes,3494.0,10711.06,2010
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,3.33,No,6904.0,5816.46,2014
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,7.72,Yes,1464.0,8000.72,2012
Rwanda,Direct Drop,EXW,Ocean,Adult,HETERO LABS LIMITED,4.13,Yes,3077.0,6499.25,2011
Vietnam,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),7.25,No,2806.0,18207.5,2011
Zimbabwe,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,3.6,No,12780.8,16679.87,2015
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,11.22,No,12232.0,28812.57,2011
Rwanda,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.24,Yes,82.0,1309.03,2011
Botswana,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,10.43,Yes,4260.0,21035.49,2015
Cameroon,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,9.3,Yes,195.0,4257.91,2015
Haiti,Direct Drop,EXW,Air,Pediatric,Aurobindo Pharma Limited,6.83,Yes,180.0,1773.7,2014
Rwanda,Direct Drop,CIP,Air,Adult,Aurobindo Pharma Limited,11.75,Yes,4143.0,19088.86,2008
Cameroon,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,8.13,Yes,4926.0,28812.57,2013
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,No,3093.0,11235.05,2010
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.31,Yes,11808.0,17650.15,2013
Rwanda,Direct Drop,CIP,Air,Adult,CIPLA LIMITED,7.0,Yes,10303.0,28812.57,2008
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,4.7,Yes,4359.0,12101.96,2012
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,4.84,Yes,675.0,1702.91,2010
Vietnam,Direct Drop,FCA,Air,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,113.0,2709.98,2008
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,2.76,Yes,2705.0,9879.25,2013
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,3.91,Yes,5486.0,27321.52,2012
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,11.15,Yes,12780.8,20225.07,2013
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,23.26,Yes,12780.8,15459.09,2012
Burundi,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,No,891.0,4674.58,2013
Uganda,Direct Drop,EXW,Air,Adult,ASPEN PHARMACARE,23.26,Yes,82.0,1211.48,2009
Guyana,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,5.78,Yes,427.0,6061.01,2009
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.33,No,1421.0,4322.6,2012
Vietnam,Direct Drop,EXW,Air,Pediatric,Aurobindo Pharma Limited,12.5,Yes,546.0,1340.23,2012
Vietnam,Direct Drop,EXW,Air,Adult,STRIDES ARCOLAB LIMITED,2.1,Yes,82.0,1701.1,2010
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,13.52,Yes,383.0,1211.48,2014
"Congo, DRC",From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,3.75,No,2045.0,16083.32,2014
C?e d'Ivoire,Direct Drop,CIP,Air,Pediatric,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),16.96,Yes,1006.0,2530.73,2010
Vietnam,Direct Drop,FCA,Air,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,824.0,3216.15,2013
Tanzania,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,2.3,Yes,3526.0,8977.0,2012
Mozambique,Direct Drop,EXW,Air,Adult,STRIDES ARCOLAB LIMITED,2.92,Yes,1139.0,4683.02,2013
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,8.11,No,12780.8,28812.57,2014
Uganda,Direct Drop,EXW,Air,Adult,STRIDES ARCOLAB LIMITED,3.19,Yes,3858.0,20553.85,2014
Tanzania,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,2.3,Yes,12213.0,7607.2,2013
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,23.26,No,640.0,5678.7,2009
Haiti,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,No,12780.8,28812.57,2013
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,23.26,No,9248.0,25563.0,2007
Tanzania,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,12.01,Yes,11186.0,9330.0,2008
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.1,No,3426.0,9797.41,2009
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,5.63,No,9080.0,28812.57,2014
South Africa,Direct Drop,DDP,Ocean,Adult,Aurobindo Pharma Limited,4.53,Yes,10980.0,15331.5,2011
Haiti,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,Yes,598.0,6338.09,2008
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,20.5,Yes,2846.0,13873.0,2007
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,23.26,Yes,666.0,4503.0,2008
Rwanda,Direct Drop,CIP,Air,Adult,Aurobindo Pharma Limited,20.25,Yes,87.0,1211.48,2011
Vietnam,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),6.49,Yes,2235.0,3708.72,2014
Zimbabwe,Direct Drop,EXW,Air Charter,Adult,Aurobindo Pharma Limited,4.65,Yes,1764.0,13959.22,2014
Burundi,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,14.63,No,5256.0,9506.0,2012
Haiti,Direct Drop,FCA,Air,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,82.0,1211.48,2009
Rwanda,Direct Drop,CIP,Air,Adult,EMCURE PHARMACEUTICALS LTD,5.99,Yes,3889.0,28812.57,2010
Vietnam,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,2.1,Yes,2343.0,12751.68,2011
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,8.76,Yes,82.0,1211.48,2009
Zimbabwe,Direct Drop,FCA,Air,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,5747.0,28812.57,2015
Tanzania,Direct Drop,EXW,Air,Adult,CIPLA LIMITED,8.1,Yes,11646.0,28812.57,2013
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,7.4,Yes,8848.0,28812.57,2009
Uganda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,11.22,No,5134.0,9348.0,2010
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,8.26,No,12780.8,22890.82,2014
Vietnam,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),6.5,Yes,1503.0,11884.14,2010
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.18,No,11342.0,15715.08,2015
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.1,Yes,127.0,4984.4,2008
"Congo, DRC",From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,3.21,No,1630.0,18387.8,2014
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,2.51,Yes,9988.0,18495.9,2011
Uganda,Direct Drop,EXW,Air,Pediatric,Aurobindo Pharma Limited,8.04,Yes,424.0,1488.99,2015
Tanzania,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,6.07,Yes,2006.0,3300.95,2013
Zimbabwe,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,2.76,No,2232.0,6933.76,2012
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,10.8,No,1165.0,7329.83,2009
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,4.04,Yes,97.0,1620.19,2013
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,11.75,Yes,105.0,2393.54,2010
Guyana,Direct Drop,EXW,Air,Adult,CIPLA LIMITED,23.26,Yes,191.0,1703.62,2010
Tanzania,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,2.3,No,2304.0,5989.25,2014
Nigeria,Direct Drop,EXW,Air,Malaria,IDA FOUNDATION,23.26,Yes,488.0,4404.9,2008
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,5.54,Yes,3329.0,27441.25,2012
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,11.75,Yes,82.0,1713.01,2009
Guyana,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,7.02,Yes,199.0,3127.35,2011
Cameroon,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,4.65,Yes,3227.0,26930.79,2013
Tanzania,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,9.5,Yes,634.0,1211.48,2008
Haiti,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,4.75,Yes,3318.0,23890.83,2010
Tanzania,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,3.4,Yes,12780.8,15210.0,2008
South Africa,Direct Drop,DDP,Ocean,Adult,Aurobindo Pharma Limited,4.51,Yes,1552.0,18114.34,2010
Uganda,Direct Drop,FCA,Air,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,82.0,1211.48,2009
Uganda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,18.9,Yes,2630.0,6926.9,2014
Namibia,Direct Drop,EXW,Air,Pediatric,Aurobindo Pharma Limited,2.1,Yes,98.0,1770.43,2009
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,2.33,Yes,264.0,15322.73,2011
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,16.27,Yes,6078.0,27441.22,2012
Tanzania,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,23.26,No,5712.0,5873.0,2009
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,12.01,Yes,4247.0,8231.95,2008
Uganda,Direct Drop,DDP,Air,Adult,ASPEN PHARMACARE,23.26,Yes,82.0,1211.48,2011
Uganda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,7.02,No,195.0,2070.68,2011
Tanzania,Direct Drop,FCA,Air,Adult,Hoffmann-La Roche ltd Basel,23.26,Yes,2666.0,16751.58,2009
Rwanda,Direct Drop,CIP,Air,Adult,HETERO LABS LIMITED,3.09,Yes,3539.0,16769.43,2010
Haiti,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,23.26,No,12780.8,28812.57,2013
Tanzania,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,2.24,Yes,1437.0,1698.83,2012
Rwanda,Direct Drop,CIP,Air,Adult,Aurobindo Pharma Limited,13.25,No,87.0,1211.48,2011
Haiti,Direct Drop,EXW,Air,Adult,CIPLA LIMITED,8.1,Yes,2866.0,17036.99,2014
South Sudan,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,7.72,Yes,82.0,1211.48,2012
Guyana,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,No,282.0,5380.36,2014
Vietnam,Direct Drop,FCA,Air,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,445.0,4755.76,2010
Vietnam,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,8.21,No,3751.0,10867.28,2013
Vietnam,Direct Drop,FCA,Air,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,1724.0,5248.47,2012
Uganda,Direct Drop,CIP,Air,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),23.26,Yes,82.0,1211.48,2010
Tanzania,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,4.25,Yes,9208.0,3825.8,2012
Zimbabwe,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.1,Yes,4252.0,15696.7,2008
Rwanda,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,8.5,Yes,297.0,2282.79,2014
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,8.63,Yes,1019.0,4969.87,2011
Uganda,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,5.5,No,4964.0,6126.12,2015
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,12.3,Yes,2004.0,4356.75,2013
Ethiopia,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,Yes,1190.0,6770.6,2011
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,3.12,No,12780.8,28812.57,2015
South Africa,Direct Drop,DDP,Air,Adult,Aurobindo Pharma Limited,4.67,Yes,2970.0,4263.08,2010
Vietnam,Direct Drop,FCA,Air,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,1736.0,5265.22,2014
Rwanda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,8.76,Yes,1364.0,21215.4,2009
South Africa,Direct Drop,DDP,Ocean,Adult,Aurobindo Pharma Limited,6.65,Yes,82.0,8809.05,2011
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,13.27,Yes,2437.0,18461.23,2012
Haiti,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,7.53,No,465.0,6036.96,2010
Uganda,Direct Drop,EXW,Air,Pediatric,Aurobindo Pharma Limited,2.1,Yes,82.0,1211.48,2014
"Congo, DRC",Direct Drop,EXW,Air,Malaria,AMSTELFARMA B.V.,23.26,Yes,488.0,7393.13,2012
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,Yes,1088.0,2951.94,2008
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,11.0,Yes,152.0,1340.96,2009
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,4.6,Yes,2732.0,10680.14,2013
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,2.1,Yes,1159.0,5405.25,2013
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,7.2,Yes,10053.0,10211.52,2009
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.45,Yes,277.0,4313.33,2012
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,3.4,Yes,82.0,1211.48,2010
Zimbabwe,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,7.4,No,7806.0,28812.57,2008
Haiti,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.44,No,8085.0,28812.57,2010
Vietnam,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),13.66,Yes,122.0,2867.81,2008
Vietnam,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,11.15,Yes,2011.0,11648.31,2010
South Africa,Direct Drop,DDP,Ocean,Pediatric,Aurobindo Pharma Limited,8.17,Yes,3313.0,4689.6,2011
Nigeria,From RDC,N/A - From RDC,Air Charter,Pediatric,SCMS from RDC,7.3,Yes,748.0,20761.0,2013
Tanzania,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,8.26,Yes,12780.8,13590.64,2012
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,5.78,Yes,1864.0,8485.0,2010
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,23.26,Yes,160.0,2590.35,2009
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.66,Yes,6880.0,7826.75,2010
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,8.58,Yes,12780.8,28812.57,2013
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,12.01,Yes,3422.0,5936.99,2008
South Africa,Direct Drop,DDP,Ocean,Adult,Aurobindo Pharma Limited,6.65,Yes,11201.0,13084.26,2011
Rwanda,Direct Drop,EXW,Air,Adult,CIPLA LIMITED,23.26,No,7416.0,28812.57,2007
Tanzania,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,17.0,Yes,82.0,1211.48,2009
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,13.15,No,6798.0,26205.83,2012
Rwanda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,13.27,Yes,7242.0,5825.18,2012
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,2.51,No,12780.8,16532.5,2012
Zimbabwe,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,2.1,Yes,10314.0,12867.46,2015
Ghana,Direct Drop,EXW,Air,Pediatric,Aurobindo Pharma Limited,2.1,Yes,2323.0,7326.63,2014
Mozambique,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,20.0,Yes,82.0,1211.48,2014
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.1,Yes,96.0,2145.17,2008
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,3.91,No,4539.0,4496.13,2012
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,4.6,Yes,10313.0,11054.59,2010
Haiti,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,16.44,No,7755.0,28812.57,2011
Guyana,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,4.76,No,294.0,4338.44,2011
Tanzania,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,3.75,Yes,825.0,5137.06,2014
South Africa,Direct Drop,DDP,Ocean,Pediatric,GLAXOSMITHKLINE EXPORT LIMITED,9.28,Yes,3853.0,4228.61,2012
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,11.15,Yes,12780.8,28812.57,2014
Tanzania,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,6.3,Yes,2266.0,2352.52,2014
Rwanda,Direct Drop,CIP,Air,Adult,Aurobindo Pharma Limited,8.56,Yes,516.0,2355.52,2010
Haiti,Direct Drop,FCA,Air,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),10.28,Yes,82.0,1211.48,2008
Uganda,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,3.95,Yes,839.0,8402.24,2015
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,23.26,Yes,219.0,1392.0,2007
Swaziland,Direct Drop,EXW,Ocean,Adult,Aurobindo Pharma Limited,13.6,Yes,7712.0,13491.19,2012
"Congo, DRC",From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,5.5,No,204.0,3298.78,2014
Uganda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.66,Yes,1378.0,2559.88,2010
Vietnam,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),7.5,No,120.0,9013.85,2010
Ethiopia,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,16.0,Yes,182.0,1722.0,2007
Uganda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,8.26,Yes,8057.0,10734.13,2013
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,12.42,Yes,151.0,1211.48,2007
Ethiopia,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,20.0,Yes,174.0,2052.97,2011
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,8.76,Yes,486.0,3338.35,2009
Rwanda,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,8.64,Yes,126.0,1675.0,2012
Mozambique,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,23.26,Yes,155.0,1211.48,2007
Vietnam,Direct Drop,EXW,Air,Adult,CIPLA LIMITED,11.0,Yes,2575.0,18772.94,2007
Ethiopia,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,13.0,Yes,257.0,2325.62,2011
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,5.54,No,3865.0,19667.94,2012
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,5.5,Yes,507.0,1263.0,2014
Tanzania,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,19.92,Yes,3076.0,3859.0,2011
Ethiopia,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,5.63,Yes,82.0,1211.48,2014
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,3.75,Yes,574.0,4063.81,2014
Ethiopia,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,16.44,Yes,342.0,1419.84,2010
Uganda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,11.22,Yes,4050.0,15759.47,2010
Vietnam,Direct Drop,EXW,Air,Adult,STRIDES ARCOLAB LIMITED,2.54,No,3828.0,15089.11,2011
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,4.12,No,8578.0,5216.63,2011
Vietnam,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,2.1,Yes,2600.0,10179.16,2008
Tanzania,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,2.6,Yes,3380.0,17603.58,2010
Vietnam,Direct Drop,CIP,Air,Pediatric,BRISTOL-MYERS SQUIBB,7.0,Yes,104.0,2658.09,2010
